0,156,0.361333333
0,157,0.367333333
0,158,0.384666667
0,159,0.363333333
0,160,0.370666667
0,161,0.366
0,162,0.357333333
0,163,0.355333333
0,168,0.346
0,169,0.358666667
0,170,0.356666667
0,175,0.347333333
0,164,0.319333333
0,165,0.314666667
0,31,0.274666667
0,176,0.381333333
0,177,0.402666667
0,178,0.406
0,312,0.124666667
0,166,0.336
0,167,0.345333333
0,171,0.368
0,172,0.373333333
0,173,0.379333333
0,174,0.392
0,251,0.2
0,252,0.221333333
0,253,0.225333333
0,254,0.217333333
0,255,0.21
0,256,0.21
0,12,0.351333333
0,13,0.351333333
0,14,0.339333333
0,15,0.338666667
0,16,0.332
0,17,0.343333333
0,18,0.409333333
0,19,0.345333333
0,5,0.258
0,25,0.274
0,26,0.273333333
0,27,0.273333333
0,608,0.274666667
0,20,0.302666667
0,21,0.294666667
0,22,0.307333333
0,23,0.310666667
0,24,0.314
0,6,0.255333333
0,7,0.262666667
0,28,0.262666667
0,29,0.262666667
0,30,0.272666667
0,68,0.269333333
0,3,0.236666667
0,4,0.24
0,8,0.248
0,9,0.248
0,10,0.25
0,11,0.248
0,1542,0.165333333
0,1543,0.163333333
0,1544,0.165333333
0,1545,0.163333333
0,1001,0.376
0,999,0.284
0,1013,0.298666667
0,1014,0.319333333
0,1015,0.319333333
0,1016,0.319333333
0,1017,0.319333333
0,1018,0.327333333
0,1019,0.334666667
0,1004,0.442666667
0,1005,0.442666667
0,1007,0.45
0,1002,0.44
0,1003,0.44
0,1006,0.438
0,1008,0.416666667
0,1035,0.191333333
0,1036,0.201333333
0,1037,0.196666667
0,1038,0.182
0,1009,0.410666667
0,1010,0.418
0,1011,0.392
0,71,0.145333333
0,1534,0.118
0,1535,0.119333333
0,1536,0.121333333
0,1538,0.126
0,1539,0.126666667
0,1540,0.165333333
0,1541,0.165333333
0,1546,0.156666667
0,1547,0.138666667
0,1043,0.368
0,1157,0.474666667
0,1158,0.424666667
0,1159,0.421333333
0,1160,0.423333333
0,1161,0.423333333
0,1162,0.438
0,1163,0.438
0,1164,0.446
0,1165,0.442
0,1166,0.450666667
0,1000,0.321333333
0,1172,0.510666667
0,1029,0.196666667
0,1030,0.196666667
0,1031,0.196666667
0,1032,0.196666667
0,1033,0.204
0,1034,0.198
0,1012,0.288666667
0,1020,0.250666667
0,1022,0.260666667
0,1023,0.258
0,1024,0.234666667
0,1025,0.242
0,1026,0.235333333
0,1027,0.235333333
0,1028,0.235333333
0,1167,0.519333333
0,1168,0.516666667
0,1169,0.513333333
0,1170,0.518666667
0,1171,0.507333333
0,278,0.024666667
0,279,0.024666667
0,280,0.022
0,313,0.100666667
0,314,0.102666667
0,315,0.084666667
0,316,0.058666667
0,317,0.061333333
0,318,0.064666667
0,320,0.06
0,321,0.059333333
0,322,0.046666667
0,341,0.032666667
0,342,0.032666667
0,343,0.027333333
0,344,0.027333333
0,461,0.02
0,462,0.02
0,603,0.02
0,604,0.02
0,609,0.02
0,825,0.02
0,897,0.02
0,1114,0.02
0,1115,0.02
0,1297,0.084666667
0,1306,0.02
0,1307,0.02
0,1058,0.425333333
0,1059,0.43
0,1060,0.418
0,1107,0.437333333
0,1108,0.429333333
0,1109,0.42
0,1110,0.42
0,1111,0.416666667
0,1112,0.413333333
0,1113,0.415333333
0,989,0.324666667
0,990,0.324666667
0,992,0.34
0,1140,0.521333333
0,1151,0.519333333
