0,156,5420
0,157,5510
0,158,5770
0,159,5450
0,160,5560
0,161,5490
0,162,5360
0,163,5330
0,168,5190
0,169,5380
0,170,5350
0,175,5210
0,164,4790
0,165,4720
0,31,4120
0,176,5720
0,177,6040
0,178,6090
0,312,1870
0,166,5040
0,167,5180
0,171,5520
0,172,5600
0,173,5690
0,174,5880
0,251,3000
0,252,3320
0,253,3380
0,254,3260
0,255,3150
0,256,3150
0,12,5270
0,13,5270
0,14,5090
0,15,5080
0,16,4980
0,17,5150
0,18,6140
0,19,5180
0,5,3870
0,25,4110
0,26,4100
0,27,4100
0,608,4120
0,20,4540
0,21,4420
0,22,4610
0,23,4660
0,24,4710
0,6,3830
0,7,3940
0,28,3940
0,29,3940
0,30,4090
0,68,4040
0,3,3550
0,4,3600
0,8,3720
0,9,3720
0,10,3750
0,11,3720
0,1542,2480
0,1543,2450
0,1544,2480
0,1545,2450
0,1001,5640
0,999,4260
0,1013,4480
0,1014,4790
0,1015,4790
0,1016,4790
0,1017,4790
0,1018,4910
0,1019,5020
0,1004,6640
0,1005,6640
0,1007,6750
0,1002,6600
0,1003,6600
0,1006,6570
0,1008,6250
0,1035,2870
0,1036,3020
0,1037,2950
0,1038,2730
0,1009,6160
0,1010,6270
0,1011,5880
0,71,2180
0,1534,1770
0,1535,1790
0,1536,1820
0,1538,1890
0,1539,1900
0,1540,2480
0,1541,2480
0,1546,2350
0,1547,2080
0,1043,5520
0,1157,7120
0,1158,6370
0,1159,6320
0,1160,6350
0,1161,6350
0,1162,6570
0,1163,6570
0,1164,6690
0,1165,6630
0,1166,6760
0,1000,4820
0,1172,7660
0,1029,2950
0,1030,2950
0,1031,2950
0,1032,2950
0,1033,3060
0,1034,2970
0,1012,4330
0,1020,3760
0,1022,3910
0,1023,3870
0,1024,3520
0,1025,3630
0,1026,3530
0,1027,3530
0,1028,3530
0,1167,7790
0,1168,7750
0,1169,7700
0,1170,7780
0,1171,7610
0,278,370
0,279,370
0,280,330
0,313,1510
0,314,1540
0,315,1270
0,316,880
0,317,920
0,318,970
0,320,900
0,321,890
0,322,700
0,341,490
0,342,490
0,343,410
0,344,410
0,461,300
0,462,300
0,603,300
0,604,300
0,609,300
0,825,300
0,897,300
0,1114,300
0,1115,300
0,1297,1270
0,1306,300
0,1307,300
0,1058,6380
0,1059,6450
0,1060,6270
0,1107,6560
0,1108,6440
0,1109,6300
0,1110,6300
0,1111,6250
0,1112,6200
0,1113,6230
0,989,4870
0,990,4870
0,992,5100
0,1140,7820
0,1151,7790
0,1152,7780
0,1153,7660
0,1154,7500
0,1155,7510
0,1156,7490
0,984,4250
0,985,4290
0,986,4430
0,987,4630
0,988,4630
0,1040,5600
0,1041,5520
0,1042,5530
0,1044,5880
0,1057,6070
0,965,2800
0,966,2890
0,967,3080
0,968,3160
0,969,3110
0,970,3040
0,971,3010
0,972,3010
0,973,2800
0,974,2810
0,678,-1
0,1520,2440
0,1521,2360
0,1522,2510
0,991,5140
0,996,4380
0,998,4250
0,1137,8070
0,1138,7890
0,1173,8350
0,1174,8610
0,1146,7270
0,1147,7090
0,1148,7290
0,1149,7470
0,1150,7370
0,980,4190
0,981,4070
0,982,3770
0,983,3880
0,1135,8190
0,1136,8190
0,1061,6520
0,1062,6530
0,1063,6550
0,1104,6320
0,1105,6460
0,1106,6260
0,975,3620
0,976,3640
0,977,3610
0,979,4130
0,1068,6840
0,1069,6970
0,1070,6830
0,1071,6920
0,1072,6730
0,1102,6950
0,1103,6590
0,1045,5750
0,1046,5990
0,1047,6160
0,1048,6200
0,1049,6050
0,1050,6070
0,1054,6200
0,1055,6160
0,1056,6130
0,1141,7670
0,1142,7670
0,1143,7860
0,1144,7550
0,1145,7380
0,1134,8220
0,1175,8880
0,1176,8860
0,1177,9460
0,1178,9360
0,1179,9350
0,1180,9210
0,1181,9200
0,993,5110
0,994,5020
0,995,4990
0,997,5020
0,1051,6320
0,1052,6330
0,1053,6640
0,918,5770
0,919,5730
0,920,5580
0,921,5570
0,904,5060
0,922,5560
0,923,5390
0,924,5390
0,2,1550
0,1516,2190
0,1517,2120
0,1518,2100
0,1519,1920
0,1523,1280
0,1524,1280
0,1525,1280
0,1526,1450
0,1527,1490
0,1528,1490
0,1529,1880
0,1537,2010
0,1064,6750
0,1065,6750
0,1066,6750
0,1067,6760
0,1073,6430
0,1074,6940
0,1100,7210
0,1101,6880
0,1076,7170
0,1077,7310
0,1514,2370
0,1021,3380
0,1224,3060
0,1225,3780
0,1226,3470
0,1133,8030
0,1075,6980
0,1078,7390
0,1096,7660
0,1124,8810
0,1125,9130
0,1126,9110
0,1127,9000
0,1128,8910
156,0,5540
156,157,120
156,158,560
156,159,240
156,160,350
156,161,280
156,162,400
156,163,480
156,168,620
156,169,570
156,170,540
156,175,640
156,164,850
156,165,1090
156,31,1550
156,176,740
156,177,1010
156,178,1050
156,312,3930
156,166,710
156,167,620
156,171,620
156,172,710
156,173,740
156,174,990
156,251,2780
156,252,2650
156,253,2600
156,254,2760
156,255,2530
156,256,2530
156,12,870
156,13,870
156,14,920
156,15,1000
156,16,1150
156,17,1070
156,18,1240
156,19,1010
156,5,1990
156,25,1830
156,26,1810
156,27,1810
156,608,1710
156,20,1470
156,21,1500
156,22,1470
156,23,1520
156,24,1300
156,6,2210
156,7,2060
156,28,1990
156,29,1990
156,30,1960
156,68,1720
156,3,2370
156,4,2210
156,8,2260
156,9,2260
156,10,2140
156,11,2080
156,1542,3300
156,1543,3270
156,1544,3300
156,1545,3270
156,1001,1590
156,999,2340
156,1013,2110
156,1014,2420
156,1015,2420
156,1016,2420
156,1017,2420
156,1018,2040
156,1019,1920
156,1004,2780
156,1005,2780
156,1007,2890
156,1002,2460
156,1003,2460
156,1006,2420
156,1008,2100
156,1035,3150
156,1036,3340
156,1037,3270
156,1038,3100
156,1009,2020
156,1010,2120
156,1011,1990
156,71,3650
156,1534,4040
156,1535,4010
156,1536,4090
156,1538,3980
156,1539,3940
156,1540,3490
156,1541,3170
156,1546,3470
156,1547,3860
156,1043,2230
156,1157,3260
156,1158,2510
156,1159,2460
156,1160,2490
156,1161,2490
156,1162,2710
156,1163,2710
156,1164,2830
156,1165,2770
156,1166,2900
156,1000,2260
156,1172,3700
156,1029,3610
156,1030,3610
156,1031,3610
156,1032,3610
156,1033,3710
156,1034,3620
156,1012,2230
156,1020,2790
156,1022,2950
156,1023,2910
156,1024,3200
156,1025,3130
156,1026,3090
156,1027,3090
156,1028,3090
156,1167,3820
156,1168,3790
156,1169,3730
156,1170,3810
156,1171,3640
156,278,5600
156,279,5600
156,280,5500
156,313,4210
156,314,4270
156,315,4420
156,316,4750
156,317,4770
156,318,4780
156,320,4940
156,321,4930
156,322,4900
156,341,5310
156,342,5320
156,343,5310
156,344,5230
156,461,5540
156,462,5540
156,603,5540
156,604,5540
156,609,5540
156,825,5540
156,897,5540
156,1114,5540
156,1115,5540
156,1297,4420
156,1306,5540
156,1307,5540
156,1058,2520
156,1059,2590
156,1060,2410
156,1107,2700
156,1108,2580
156,1109,2440
156,1110,2440
156,1111,2390
156,1112,2340
156,1113,2370
156,989,2470
156,990,2470
156,992,3130
156,1140,3960
156,1151,3830
156,1152,3820
156,1153,3710
156,1154,3550
156,1155,3550
156,1156,3630
156,984,2970
156,985,2750
156,986,2580
156,987,2590
156,988,2590
156,1040,2670
156,1041,2590
156,1042,2600
156,1044,2660
156,1057,2630
156,965,3450
156,966,3540
156,967,3560
156,968,3390
156,969,3730
156,970,3690
156,971,3670
156,972,3660
156,973,3460
156,974,3470
156,678,-1
156,1520,3650
156,1521,3600
156,1522,3470
156,991,2910
156,996,2970
156,998,2840
156,1137,4210
156,1138,4030
156,1173,4380
156,1174,4640
156,1146,3410
156,1147,3230
156,1148,3430
156,1149,3610
156,1150,3510
156,980,2900
156,981,3150
156,982,2810
156,983,2710
156,1135,4330
156,1136,4330
156,1061,2780
156,1062,2670
156,1063,2810
156,1104,2790
156,1105,2930
156,1106,2690
156,975,3400
156,976,3110
156,977,3100
156,979,3520
156,1068,2980
156,1069,3110
156,1070,2970
156,1071,3060
156,1072,2880
156,1102,3090
156,1103,2730
156,1045,2640
156,1046,2870
156,1047,2900
156,1048,2940
156,1049,2940
156,1050,2960
156,1054,2750
156,1055,2700
156,1056,2870
156,1141,3810
156,1142,3810
156,1143,4000
156,1144,3690
156,1145,3520
156,1134,4360
156,1175,4910
156,1176,4890
156,1177,5490
156,1178,5390
156,1179,5390
156,1180,5240
156,1181,5230
156,993,3240
156,994,3190
156,995,3070
156,997,3210
156,1051,2860
156,1052,2870
156,1053,3190
156,918,3230
156,919,3430
156,920,2920
156,921,2910
156,904,3420
156,922,3210
156,923,3340
156,924,3340
156,2,4770
156,1516,4120
156,1517,4150
156,1518,4130
156,1519,4130
156,1523,4540
156,1524,4540
156,1525,4540
156,1526,4330
156,1527,4300
156,1528,4300
156,1529,4430
156,1537,4110
156,1064,3160
156,1065,3160
156,1066,3160
156,1067,3180
156,1073,2900
156,1074,3420
156,1100,3350
156,1101,3300
156,1076,3500
156,1077,3690
156,1514,3830
156,1021,3550
156,1224,3760
156,1225,3650
156,1226,3740
156,1133,4170
156,1075,3400
156,1078,3740
156,1096,3890
156,1124,4950
156,1125,5160
156,1126,5250
156,1127,5140
156,1128,5050
157,0,5540
157,156,390
157,158,460
157,159,140
157,160,250
157,161,190
157,162,310
157,163,390
157,168,520
157,169,470
157,170,450
157,175,540
157,164,890
157,165,1010
157,31,1510
157,176,650
157,177,910
157,178,950
157,312,3900
157,166,620
157,167,520
157,171,530
157,172,610
157,173,650
157,174,890
157,251,2750
157,252,2610
157,253,2570
157,254,2730
157,255,2500
157,256,2500
157,12,780
157,13,780
157,14,830
157,15,910
157,16,1080
157,17,980
157,18,1150
157,19,920
157,5,1960
157,25,1790
157,26,1770
157,27,1770
157,608,1660
157,20,1420
157,21,1460
157,22,1430
157,23,1470
157,24,1220
157,6,2180
157,7,2030
157,28,1950
157,29,1950
157,30,1930
157,68,1690
157,3,2330
157,4,2170
157,8,2230
157,9,2230
157,10,2100
157,11,2040
157,1542,3270
157,1543,3240
157,1544,3270
157,1545,3240
157,1001,1490
157,999,2290
157,1013,2060
157,1014,2370
157,1015,2370
157,1016,2370
157,1017,2370
157,1018,1940
157,1019,1820
157,1004,2690
157,1005,2690
157,1007,2790
157,1002,2360
157,1003,2360
157,1006,2330
157,1008,2010
157,1035,3120
157,1036,3310
157,1037,3240
157,1038,3060
157,1009,1930
157,1010,2030
157,1011,1890
157,71,3610
157,1534,4000
157,1535,3970
157,1536,4060
157,1538,3950
157,1539,3910
157,1540,3450
157,1541,3130
157,1546,3430
157,1547,3830
157,1043,2140
157,1157,3160
157,1158,2410
157,1159,2360
157,1160,2390
157,1161,2390
157,1162,2610
157,1163,2610
157,1164,2730
157,1165,2680
157,1166,2800
157,1000,2160
157,1172,3630
157,1029,3560
157,1030,3560
157,1031,3560
157,1032,3560
157,1033,3680
157,1034,3590
157,1012,2180
157,1020,2750
157,1022,2900
157,1023,2860
157,1024,3150
157,1025,3080
