0,156,0.78
0,157,0.785
0,158,0.79
0,159,0.795
0,160,0.8
0,161,0.805
0,162,0.81
0,163,0.815
0,168,0.84
0,169,0.845
0,170,0.85
0,175,0.875
0,164,0.82
0,165,0.825
0,31,0.155
0,176,0.88
0,177,0.885
0,178,0.89
0,312,1.56
0,166,0.83
0,167,0.835
0,171,0.855
0,172,0.86
0,173,0.865
0,174,0.87
0,251,1.255
0,252,1.26
0,253,1.265
0,254,1.27
0,255,1.275
0,256,1.28
0,12,0.06
0,13,0.065
0,14,0.07
0,15,0.075
0,16,0.08
0,17,0.085
0,18,0.09
0,19,0.095
0,5,0.025
0,25,0.125
0,26,0.13
0,27,0.135
0,608,1.04
0,20,0.1
0,21,0.105
0,22,0.11
0,23,0.115
0,24,0.12
0,6,0.03
0,7,0.035
0,28,0.14
0,29,0.145
0,30,0.15
0,68,0.34
0,3,0.015
0,4,0.02
0,8,0.04
0,9,0.045
0,10,0.05
0,11,0.055
0,1542,1.71
0,1543,1.715
0,1544,1.72
0,1545,1.725
0,1001,1.005
0,999,0.995
0,1013,1.065
0,1014,1.07
0,1015,1.075
0,1016,1.08
0,1017,1.085
0,1018,1.09
0,1019,1.095
0,1004,1.02
0,1005,1.025
0,1007,1.035
0,1002,1.01
0,1003,1.015
0,1006,1.03
0,1008,1.04
0,1035,1.175
0,1036,1.18
0,1037,1.185
0,1038,1.19
0,1009,1.045
0,1010,1.05
0,1011,1.055
0,71,0.355
0,1534,1.67
0,1535,1.675
0,1536,1.68
0,1538,1.69
0,1539,1.695
0,1540,1.7
0,1541,1.705
0,1546,1.73
0,1547,1.735
0,1043,1.215
0,1157,1.785
0,1158,1.79
0,1159,1.795
0,1160,1.8
0,1161,1.805
0,1162,1.81
0,1163,1.815
0,1164,1.82
0,1165,1.825
0,1166,1.83
0,1000,1
0,1172,1.86
0,1029,1.145
0,1030,1.15
0,1031,1.155
0,1032,1.16
0,1033,1.165
0,1034,1.17
0,1012,1.06
0,1020,1.1
0,1022,1.11
0,1023,1.115
0,1024,1.12
0,1025,1.125
0,1026,1.13
0,1027,1.135
0,1028,1.14
0,1167,1.835
0,1168,1.84
0,1169,1.845
0,1170,1.85
0,1171,1.855
0,278,1.39
0,279,1.395
0,280,1.4
0,313,1.565
0,314,1.57
0,315,1.575
0,316,1.58
0,317,1.585
0,318,1.59
0,320,1.6
0,321,1.605
0,322,1.61
0,341,1.705
0,342,1.71
0,343,1.715
0,344,1.72
