0,156,1.25
0,157,1.25
0,158,1.25
0,159,1.25
0,160,1.25
0,161,1.25
0,162,1.25
0,163,1.25
0,168,1.25
0,169,1.25
0,170,1.25
0,175,1.25
0,164,1.25
0,165,1.25
0,31,1.25
0,176,1.25
0,177,1.25
0,178,1.25
0,312,1.25
0,166,1.25
0,167,1.25
0,171,1.25
0,172,1.25
0,173,1.25
0,174,1.25
0,251,1.25
0,252,1.25
0,253,1.25
0,254,1.25
0,255,6
0,256,1.25
0,12,1.25
0,13,1.25
0,14,1.25
0,15,1.25
0,16,1.25
0,17,1.25
0,18,1.25
0,19,1.25
0,5,1.25
0,25,1.25
0,26,1.25
0,27,1.25
0,608,1.25
0,20,1.25
0,21,1.25
0,22,1.25
0,23,1.25
0,24,1.25
0,6,1.25
0,7,1.25
0,28,1.25
0,29,1.25
0,30,1.25
0,68,1.25
0,3,1.25
0,4,1.25
0,8,1.25
0,9,1.25
0,10,1.25
0,11,1.25
0,1542,1.25
0,1543,1.25
0,1544,1.25
0,1545,1.25
0,1001,1.25
0,999,1.25
0,1013,1.25
0,1014,1.25
0,1015,1.25
0,1016,1.25
0,1017,1.25
0,1018,1.25
0,1019,1.25
0,1004,1.25
0,1005,1.25
0,1007,1.25
0,1002,1.25
0,1003,1.25
0,1006,1.25
0,1008,1.25
0,1035,1.25
0,1036,1.25
0,1037,1.25
0,1038,1.25
0,1009,1.25
0,1010,1.25
0,1011,1.25
0,71,1.25
0,1534,1.25
0,1535,1.25
0,1536,1.25
0,1538,1.25
0,1539,1.25
0,1540,1.25
0,1541,1.25
0,1546,1.25
0,1547,1.25
0,1043,1.25
0,1157,1.25
0,1158,1.25
0,1159,1.25
0,1160,1.25
0,1161,1.25
0,1162,1.25
0,1163,1.25
0,1164,1.25
0,1165,1.25
0,1166,1.25
0,1000,1.25
0,1172,1.25
0,1029,1.25
0,1030,1.25
0,1031,1.25
0,1032,1.25
0,1033,1.25
0,1034,1.25
0,1012,1.25
0,1020,1.25
0,1022,1.25
0,1023,1.25
0,1024,1.25
0,1025,1.25
